Year,Country,Emissions,EnergyUse,GDP,Pop,Emp
1984,Bangladesh,9.3,0.166146742,121110.1797,88.416521,27.06546783
1985,Bangladesh,9.7,0.170785,126460.4609,90.764183,27.95100212
1986,Bangladesh,11,0.185244035,129602.0313,93.187603,28.89925385
1987,Bangladesh,12,0.200774298,130172.6016,95.671163,29.90703964
1988,Bangladesh,13,0.225413801,135888.6563,98.18635,30.96882057
1989,Bangladesh,14,0.245736611,151279.9219,100.695497,32.11854172
1990,Bangladesh,14,0.239108002,157995.6719,103.171956,32.1478157
1991,Bangladesh,14,0.254533204,164056.9219,105.599127,32.12558365
1992,Bangladesh,16,0.28588367,168774.8281,107.983704,33.06762695
1993,Bangladesh,18,0.309319709,173082.3438,110.350639,34.04432297
1994,Bangladesh,20,0.3424339,181230.2969,112.737683,35.08266068
1995,Bangladesh,22,0.374573099,189809.1406,115.16993,36.17459106
1996,Bangladesh,23,0.389011473,195331.8594,117.649932,37.22448349
1997,Bangladesh,23,0.399299449,195050.0469,120.160564,38.27732849
1998,Bangladesh,25,0.427417877,193522,122.682815,39.35983658
1999,Bangladesh,28,0.480570721,187660.25,125.189651,40.44169998
2000,Bangladesh,30,0.510508679,194071.1875,127.657854,41.53954315
2001,Bangladesh,33,0.559048718,199795.3438,130.088702,42.47974014
2002,Bangladesh,35,0.588135528,210411.375,132.478086,43.40302658
2003,Bangladesh,38,0.647338244,216588.25,134.791603,44.32400131
2004,Bangladesh,41,0.670036674,222153.3594,136.986432,45.31759262
2005,Bangladesh,43,0.712345617,231691.1563,139.035505,46.27964401
2006,Bangladesh,47,0.768109877,252800.7813,140.921167,47.35792923
2007,Bangladesh,48,0.806666504,282226.4063,142.660376,48.95321274
2008,Bangladesh,53,0.872133371,316497.0313,144.304167,50.47563553
2009,Bangladesh,58,0.918052318,343453.9688,145.924797,51.79458618
2010,Bangladesh,56,0.968279829,391172.8125,147.57543,54.43599701
2011,Bangladesh,60,1.018476788,452299.8438,149.273139,56.09738159
2012,Bangladesh,64,1.098645772,470216.2188,151.005739,57.75124741
2013,Bangladesh,66,1.127902426,498137.2188,152.761418,59.39942169
2014,Bangladesh,71,1.204768817,533593.6875,154.517382,59.4454422
2015,Bangladesh,78,1.333116046,580460.9375,156.256276,59.4893837
2016,Bangladesh,83,1.434278744,605641.5,157.977153,59.5297966
2017,Bangladesh,86,1.478925297,656738.9375,159.685424,63.02877426
2018,Bangladesh,88,1.486120069,714599.5625,161.376708,64.34140015
2019,Bangladesh,93,1.586626464,759470.625,163.046161,65.53406525
1980,Barbados,1,0.014607404,3227.879395,0.252394,0.099299997
1981,Barbados,1,0.015202213,3206.818848,0.253298,0.100100003
1982,Barbados,1,0.015413404,3260.090088,0.254082,0.097199999
1983,Barbados,1.1,0.016258171,3367.608887,0.254788,0.095700003
1984,Barbados,1,0.015666255,3459.92627,0.255497,0.093099996
1985,Barbados,1.1,0.017314129,3024.289307,0.256263,0.092100002
1986,Barbados,1.3,0.018158895,3533.90332,0.257107,0.096199997
1987,Barbados,1.2,0.017289876,3861.821045,0.258019,0.097900003
1988,Barbados,1.1,0.016280672,4046.080566,0.258977,0.100299999
1989,Barbados,1.3,0.017719799,4371.98291,0.259957,0.1074
1990,Barbados,1.3,0.018772238,4125.807617,0.260936,0.1052
1991,Barbados,1.4,0.018981545,4363.148926,0.261905,0.107000001
1992,Barbados,1.4,0.020051184,3306.604736,0.262886,0.1017
1993,Barbados,1.4,0.019540842,3489.934814,0.263874,0.094999999
1994,Barbados,1.3,0.018532307,5760.76123,0.264893,0.1008
1995,Barbados,1.4,0.019233575,6294.116699,0.265955,0.110100001
1996,Barbados,1.1,0.017269023,6741.347656,0.267049,0.1153
1997,Barbados,1.5,0.02079045,6281.649414,0.268187,0.117599994
1998,Barbados,1.5,0.021116986,6565.783691,0.269336,0.121699996
1999,Barbados,1.6,0.022107612,6513.776367,0.270451,0.125
2000,Barbados,1.7,0.023766992,6407.14209,0.271515,0.128999993
2001,Barbados,1.7,0.02378116,6275.500977,0.2725,0.130799994
2002,Barbados,1.7,0.023941209,6215.989258,0.273425,0.128600001
2003,Barbados,1.7,0.02419651,5736.713867,0.274329,0.1294
2004,Barbados,1.2,0.024376841,5944.782715,0.275284,0.131999999
2005,Barbados,1.6,0.024565424,6088.041504,0.276323,0.133399993
2006,Barbados,1.5,0.024621201,5707.131836,0.277477,0.130899996
2007,Barbados,1.4,0.02349081,6052.809082,0.2787,0.133100003
2008,Barbados,1.4,0.027698551,5582.19043,0.279946,0.132200003
2009,Barbados,1.5,0.026104625,4945.923828,0.281104,0.128399998
2010,Barbados,1.4,0.02515867,4747.019043,0.282131,0.127000004
2011,Barbados,1.9,0.026404359,4333.074219,0.282987,0.128399998
2012,Barbados,1.8,0.024816582,4045.712158,0.283701,0.125200003
2013,Barbados,1.9,0.025202074,3726.784668,0.284296,0.126200005
2014,Barbados,1.6,0.021917332,3727.57373,0.284826,0.124799997
2015,Barbados,1.7,0.023314344,3620.515381,0.285324,0.128199995
2016,Barbados,1.7,0.02378657,3592.679932,0.285796,0.132799998
2017,Barbados,1.6,0.022550358,3378.026611,0.286232,0.132986158
2018,Barbados,1.7,0.02395075,3442.402588,0.286641,0.13367191
2019,Barbados,1.7,0.024065923,3506.667969,0.287025,0.132258624
1980,Belarus,,2.022432348,,,
1981,Belarus,,2.022432348,,,
1982,Belarus,,2.022432348,,,
1983,Belarus,,2.022432348,,,
1984,Belarus,,2.022432348,,,
1985,Belarus,,2.022432348,,,
1986,Belarus,,2.022432348,,,
1987,Belarus,,2.022432348,,,
1988,Belarus,,2.022432348,,,
1989,Belarus,,2.022432348,,,
1990,Belarus,,2.022432348,145477.1719,10.151134,5.125820637
1991,Belarus,,2.022432348,141403.5,10.160797,4.999901295
1992,Belarus,89,1.501970402,125961.75,10.154334,4.855712414
1993,Belarus,80,1.280621408,133585.1719,10.135127,4.773561478
1994,Belarus,66,1.058500267,87775.66406,10.108291,4.641162872
1995,Belarus,62,0.998847107,84745.26563,10.077608,4.354739189
1996,Belarus,60,0.999167982,88799.26563,10.044853,4.31076479
1997,Belarus,59,0.990787909,93725.25781,10.009394,4.318357468
1998,Belarus,57,0.970635509,91570.10938,9.969987,4.363472939
1999,Belarus,58,1.003278539,90159.39844,9.924437,4.380311966
2000,Belarus,59,1.090874683,97656.96094,9.871632,4.372109413
2001,Belarus,54,1.00952175,95095.09375,9.811401,4.338583469
2002,Belarus,51,0.980390453,96684.5625,9.745923,4.29467392
2003,Belarus,56,1.026496137,101225.3594,9.679235,4.247723103
2004,Belarus,55,0.960836028,108854.3672,9.616634,4.220853806
2005,Belarus,64,1.08076857,115156.7578,9.562088,4.303769588
2006,Belarus,66,1.152633245,129523.4297,9.516883,4.356754303
2007,Belarus,60,1.118545601,142766.1875,9.480515,4.40040493
2008,Belarus,67,1.13295228,165892,9.452855,4.486717701
2009,Belarus,61,1.054274358,160476.9375,9.433152,4.517699718
2010,Belarus,64,1.122195803,177337.6563,9.420574,4.5766716
2011,Belarus,67,1.160873148,199826.8906,9.41532,4.571212292
2012,Belarus,65,1.170852992,190945.2969,9.417046,4.503417015
2013,Belarus,62,1.118389227,186944.3594,9.423506,4.481499195
2014,Belarus,62,1.120295341,190411.5469,9.431735,4.466251373
2015,Belarus,53,0.953054341,186224.9531,9.439423,4.425303459
2016,Belarus,53,0.944644515,175777.1875,9.445643,4.348333359
2017,Belarus,53,0.940714123,191909.875,9.450231,4.308388233
2018,Belarus,56,0.991866151,200152.3125,9.452617,4.303645611
2019,Belarus,54,0.961810248,204795.3438,9.452411,4.306441784
1980,Belgium,140,2.122077199,234949.0781,9.868995,3.784775257
1981,Belgium,123,1.99587973,224090.4844,9.880592,3.717331171
1982,Belgium,117,1.866576717,216932.8281,9.889824,3.671145201
1983,Belgium,107,1.834552174,210577,9.89788,3.626199007
1984,Belgium,115,1.875209775,210094.2969,9.906371,3.628385067
1985,Belgium,112,1.948695088,199750.5156,9.916578,3.648163795
1986,Belgium,115,2.02757189,214298.9531,9.928542,3.674398184
1987,Belgium,117,2.091754985,226405.9375,9.942289,3.703564167
1988,Belgium,121,2.147432572,244142.4375,9.95902,3.776189327
1989,Belgium,123,2.159987744,249963.3594,9.980176,3.822038412
1990,Belgium,126,2.214528615,261314.0313,10.006544,3.86115694
1991,Belgium,130,2.292880526,265296.375,10.039445,3.872532845
1992,Belgium,128,2.295822312,275201.0625,10.078101,3.866686106
1993,Belgium,125,2.262325192,276938.2188,10.118674,3.842025042
1994,Belgium,131,2.407032773,284110.4688,10.155919,3.828232765
1995,Belgium,132,2.443073731,296016.7813,10.186305,3.886936665
1996,Belgium,139,2.584268666,295071.7188,10.208275,3.897966146
1997,Belgium,137,2.596758911,308663.9688,10.223789,3.920959711
1998,Belgium,142,2.659951125,310652.9688,10.237299,3.986483335
1999,Belgium,136,2.642281642,325198.25,10.25516,4.039239883
2000,Belgium,139,2.702924515,346908.875,10.282033,4.121242523
2001,Belgium,139,2.697638303,348797.75,10.319019,4.178331852
2002,Belgium,136,2.683038178,358492.6875,10.364885,4.187660694
2003,Belgium,142,2.769295704,374266.2813,10.419032,4.188035965
2004,Belgium,143,2.806371889,383970.3125,10.480117,4.235822678
2005,Belgium,140,2.779522011,429270.6563,10.546886,4.300207138
2006,Belgium,139,2.77199394,417205.4375,10.619475,4.349856853
2007,Belgium,139,2.784362,430014.6563,10.697572,4.422259808
2008,Belgium,143,2.870437493,467485.4063,10.778758,4.499446869
2009,Belgium,127,2.619021057,451867,10.85994,4.489564419
2010,Belgium,137,2.81951965,489332.5938,10.938739,4.49962616
2011,Belgium,124,2.633926127,487755.4063,11.013853,4.542050838
2012,Belgium,121,2.559918829,491813.125,11.085358,4.562634468
2013,Belgium,123,2.636916102,490563.4688,11.154009,4.555912018
2014,Belgium,114,2.462887377,493290.5313,11.221231,4.581183434
2015,Belgium,120,2.495016376,484155.0313,11.28794,4.622033596
2016,Belgium,121,2.646344945,492930.4688,11.35442,4.683881283
2017,Belgium,124,2.660533504,515603.875,11.419748,4.769101143
2018,Belgium,132,2.682506913,507573.0625,11.482178,4.839399815
2019,Belgium,129,2.696035571,517419.75,11.539328,4.921936512
1980,Belize,0.2,0.003592159,762.8865356,0.144155,0.041578155
1981,Belize,0.2,0.003388082,715.1038818,0.147566,0.042990226
1982,Belize,0.2,0.003190124,741.8619995,0.1515,0.044671029
1983,Belize,0.2,0.003192765,738.6699829,0.155822,0.046430033
1984,Belize,0.2,0.003395699,754.7144775,0.160347,0.048284627
1985,Belize,0.2,0.003387842,783.5256348,0.164921,0.050190162
1986,Belize,0.3,0.004124253,906.4708252,0.169568,0.05198377
1987,Belize,0.2,0.003375439,1009.851929,0.17432,0.053748809
1988,Belize,0.2,0.002583755,1090.938232,0.179028,0.055496909
1989,Belize,0.2,0.003717164,1205.530029,0.183469,0.056931499
1990,Belize,0.3,0.004890382,1348.990479,0.187552,0.058383159
1991,Belize,0.3,0.005540346,1309.445679,0.191128,0.059815712
1992,Belize,0.3,0.00464405,1313.309814,0.194324,0.061025038
1993,Belize,0.3,0.004632039,1397.416992,0.197622,0.062100004
1994,Belize,0.3,0.004419706,1492.247437,0.20168,0.062399998
1995,Belize,0.3,0.005465958,1613.226196,0.206963,0.062600002
1996,Belize,0.3,0.00488211,1411.838379,0.213664,0.064999998
1997,Belize,0.4,0.007541028,1364.13208,0.22158,0.070699997
1998,Belize,0.4,0.007416128,1356.13208,0.230244,0.073299997
1999,Belize,0.4,0.007713189,1409.357178,0.238988,0.077799998
2000,Belize,0.7,0.008235096,1615.078613,0.247315,0.081900693
2001,Belize,0.9,0.009064906,1606.786377,0.255063,0.085900001
2002,Belize,0.8,0.008772186,1809.153687,0.262378,0.084700003
2003,Belize,0.8,0.008606017,1999.161865,0.269425,0.089185163
2004,Belize,0.9,0.008291458,2103.185547,0.276504,0.093796812
2005,Belize,1,0.008878279,2215.19873,0.2838,0.0986
2006,Belize,1,0.010213777,2367.702148,0.291329,0.102200009
2007,Belize,1.1,0.009637114,2447.635498,0.299025,0.1118
2008,Belize,1,0.009320196,2359.548096,0.306823,0.114500001
2009,Belize,0.5,0.009713311,2230.178467,0.314655,0.117368139
2010,Belize,0.5,0.011532268,2510.125244,0.322464,0.120224983
2011,Belize,0.4,0.010059824,2660.104004,0.330237,0.123065703
2012,Belize,0.5,0.010451295,2725.203857,0.338,0.125900015
2013,Belize,0.5,0.011389001,2520.801025,0.345715,0.129099995
2014,Belize,0.5,0.011326895,2569.155273,0.353366,0.1338
2015,Belize,0.6,0.012522577,2380.289063,0.360933,0.138699993
2016,Belize,0.6,0.01253725,2328.94458,0.3684,0.145099998
2017,Belize,0.7,0.01393216,2329.446289,0.375769,0.149200007
2018,Belize,0.6,0.012445157,2219.216309,0.383071,0.153913796
2019,Belize,0.5,0.013122386,2186.921631,0.390353,0.158518478
1980,Benin,0.4,0.006526525,8230.383789,3.717165,1.32653749
1981,Benin,0.4,0.006574612,10409.8125,3.820128,1.35600543
1982,Benin,0.3,0.004640112,7500.625488,3.927714,1.391140699
1983,Benin,0.4,0.006731564,7372.462402,4.039949,1.432060122
1984,Benin,0.4,0.006673241,7826.506836,4.156819,1.468660474
1985,Benin,0.5,0.007698814,8647.103516,4.278501,1.504568696
1986,Benin,0.5,0.007501055,7559.058594,4.404506,1.54779613
1987,Benin,0.4,0.005942365,6993.829102,4.535263,1.592571616
1988,Benin,0.5,0.007368095,7209.242188,4.672852,1.63810575
1989,Benin,0.5,0.007592611,6519.04248,4.820016,1.693198442
1990,Benin,0.6,0.008724107,6713.155762,4.978496,1.75234127
1991,Benin,0.7,0.01019655,7069.972168,5.149499,1.813367128
1992,Benin,0.8,0.011329212,7308.297852,5.331803,1.879304647
1993,Benin,0.8,0.012457708,7512.194824,5.521763,1.952817082
1994,Benin,0.9,0.013034078,7038.361328,5.71422,2.02906394
1995,Benin,1,0.014067548,7774.503906,5.905558,2.105998993
1996,Benin,1,0.015356546,8177.400879,6.094259,2.172654152
1997,Benin,1.1,0.016612232,9048.907227,6.281639,2.240371704
1998,Benin,1.2,0.017908221,9477.945313,6.470265,2.309383392
1999,Benin,1.3,0.00879154,10388.52246,6.664098,2.380310535
2000,Benin,1.7,0.023423692,11639.86621,6.865951,2.454839468
2001,Benin,1.7,0.026659533,12474.81543,7.076733,2.529006958
2002,Benin,1.7,0.030545252,13779.51074,7.295394,2.606437683
2003,Benin,2.1,0.035464365,14682.07324,7.520555,2.695100069
2004,Benin,2.4,0.037393187,15695.76953,7.750004,2.785574913
2005,Benin,2.5,0.03510334,16488.68945,7.982225,2.876906157
2006,Benin,3,0.047938428,16917.83789,8.216897,2.960944891
2007,Benin,3.3,0.056606441,17956.13086,8.454793,3.045698404
2008,Benin,3.4,0.057889866,18489.2207,8.696921,3.1311903
2009,Benin,4.5,0.064292655,18522.15234,8.944708,3.215697289
2010,Benin,5.1,0.07373508,19116.16992,9.199259,3.304987431
2011,Benin,4.7,0.068738172,20438.66797,9.460831,3.341347694
2012,Benin,4.4,0.065238574,23201.3457,9.729249,3.443681955
2013,Benin,4.5,0.066471109,25688.55078,10.004591,3.549326897
2014,Benin,4.8,0.070275151,29128.98633,10.286844,3.662212849
2015,Benin,5.4,0.077723341,32494.55078,10.575952,3.780755281
2016,Benin,6.5,0.094785008,34382.17188,10.872063,3.900678635
2017,Benin,7,0.10051639,34319.41797,11.175198,4.026125431
2018,Benin,7.7,0.111506331,35813.25391,11.485044,4.15568018
2019,Benin,7,0.101325936,38295.49609,11.801151,4.300300598
1980,Bermuda,0.5,0.007977284,14872.62109,0.057573,
1981,Bermuda,0.5,0.006908714,14867.61426,0.057986,
1982,Bermuda,0.5,0.007327424,14241.96484,0.058387,
1983,Bermuda,0.5,0.007746134,14774.71582,0.05879,
1984,Bermuda,0.5,0.007557427,15839.50879,0.05919,
1985,Bermuda,0.5,0.007327424,12181.68066,0.059602,
1986,Bermuda,0.5,0.006898958,17245.51758,0.06001,0.032691319
1987,Bermuda,0.7,0.009947155,26872.15625,0.060419,0.034453124
1988,Bermuda,0.8,0.010856062,18485.67188,0.060839,0.035627663
1989,Bermuda,0.9,0.013118413,9919.876953,0.061243,0.035431907
1990,Bermuda,0.7,0.009310567,16860.12891,0.061634,0.034844637
1991,Bermuda,0.5,0.008157057,17870.39453,0.06202,0.033865854
1992,Bermuda,0.4,0.006372845,14697.6748,0.062389,0.032887071
1993,Bermuda,0.5,0.007404973,15712.04199,0.06275,0.032691315
1994,Bermuda,0.5,0.007136151,6352.279785,0.063101,0.033376466
1995,Bermuda,0.5,0.007319365,14312.7832,0.063442,0.033376466
1996,Bermuda,0.5,0.007552188,11841.30762,0.063774,0.033865854
1997,Bermuda,0.5,0.007531977,19130.19141,0.06408,0.034551002
1998,Bermuda,0.5,0.007531977,1307.491455,0.064393,0.034551002
1999,Bermuda,0.5,0.007531992,1420.906738,0.0647,0.036997955
2000,Bermuda,0.5,0.00823178,10150.99219,0.065012,0.036899999
2001,Bermuda,0.5,0.008349479,8379.730469,0.065329,0.036802202
2002,Bermuda,0.5,0.008786658,19907.33398,0.065656,0.036997963
2003,Bermuda,0.6,0.008766686,4158.075684,0.065943,0.036900081
2004,Bermuda,0.6,0.009077513,2949.021973,0.06615,0.037585229
2005,Bermuda,0.6,0.009558814,2949.021973,0.066257,0.03807462
2006,Bermuda,0.6,0.010795871,3116.435303,0.066248,0.038857646
2007,Bermuda,0.8,0.012539087,3150.506348,0.066129,0.039053403
2008,Bermuda,0.8,0.011995108,4018.5354,0.065931,0.039347038
2009,Bermuda,0.7,0.009438427,4056.811279,0.065674,0.035823423
2010,Bermuda,0.7,0.011113202,4458.849609,0.065389,0.036410693
2011,Bermuda,0.5,0.00718221,4590.289063,0.065078,0.03660645
2012,Bermuda,0.6,0.007767438,3668.346436,0.064737,0.034648884
2013,Bermuda,0.6,0.007802241,3276.800537,0.064386,0.035236154
2014,Bermuda,0.7,0.010104616,3270.444092,0.064033,0.035042968
2015,Bermuda,0.6,0.008497225,3122.557129,0.063692,0.034856353
2016,Bermuda,0.8,0.01081503,3071.922119,0.063362,0.034675755
2017,Bermuda,0.8,0.010668011,3178.475098,0.063049,0.034504462
2018,Bermuda,0.8,0.011036412,3132.480713,0.062756,0.034344114
2019,Bermuda,0.8,0.011029603,3142.393555,0.062506,0.034207296
1980,Bhutan,,0.000135023,848.7210083,0.406875,0.16409719
1981,Bhutan,,0.000494827,1002.849121,0.418111,0.16699028
1982,Bhutan,,0.000509713,1048.202148,0.428934,0.169539005
1983,Bhutan,,0.000500903,1183.825928,0.439822,0.171725735
1984,Bhutan,,0.000517838,1206.677246,0.451476,0.174518317
1985,Bhutan,,0.000559007,1254.903442,0.464266,0.177842781
1986,Bhutan,,0.002725977,1339.097534,0.478692,0.182596639
1987,Bhutan,,0.009396006,1389.177002,0.494312,0.187973022
1988,Bhutan,,0.011865333,1469.168457,0.50954,0.193538904
1989,Bhutan,,0.012070488,1508.034668,0.522179,0.197561681
1990,Bhutan,0.1,0.012728916,1569.337646,0.530804,0.198999897
1991,Bhutan,0.1,0.012960997,1615.61792,0.534632,0.199313059
1992,Bhutan,0.1,0.013163572,1792.011719,0.534516,0.198351309
1993,Bhutan,0.1,0.013214941,1683.930176,0.532596,0.196832642
1994,Bhutan,0.2,0.014124971,1696.039795,0.531897,0.195851877
1995,Bhutan,0.2,0.015084047,1733.334717,0.53462,0.196022943
1996,Bhutan,0.2,0.01653709,1875.282227,0.541465,0.199927956
1997,Bhutan,0.2,0.016663322,2126.213135,0.551709,0.205701351
1998,Bhutan,0.2,0.016294721,2207.7771,0.564377,0.212924987
1999,Bhutan,0.2,0.016461968,2539.503174,0.577881,0.218275085
2000,Bhutan,0.2,0.01696896,2617.554199,0.591021,0.223499432
2001,Bhutan,0.2,0.018732536,2767.886475,0.60364,0.22853817
2002,Bhutan,0.3,0.02072191,3180.477783,0.616018,0.233496726
2003,Bhutan,0.3,0.023079998,3487.008057,0.627839,0.238254815
2004,Bhutan,0.3,0.022211338,4073.872803,0.638815,0.242702335
2005,Bhutan,0.4,0.025168439,4064.014648,0.648739,0.248999998
2006,Bhutan,0.4,0.040769726,4064.202148,0.65741,0.25488919
2007,Bhutan,0.3,0.050943207,4347.116211,0.664876,0.259126455
2008,Bhutan,0.4,0.052648296,4825.165527,0.671613,0.264742494
2009,Bhutan,0.5,0.054599036,5215.511719,0.678323,0.269508153
2010,Bhutan,0.5,0.058460322,6102.191406,0.685503,0.268919349
2011,Bhutan,0.5,0.056881874,6341.960938,0.693298,0.267635524
2012,Bhutan,0.6,0.055267147,6640.049805,0.701581,0.266609907
2013,Bhutan,0.6,0.061220231,6101.76709,0.710237,0.272705108
